152837_419_0	2018-11-06 06:52:30	11832.31	12513.89	70	24.336
152837_419_0	2018-11-06 06:52:31	11829.88	12518.83	70	22.608
152837_419_0	2018-11-06 06:52:32	11827.39	12523.91	70	23.220
152837_419_0	2018-11-06 06:52:33	11824.96	12528.88	70	22.716
152837_419_0	2018-11-06 06:52:34	11822.55	12533.78	70	22.392
152837_419_0	2018-11-06 06:52:35	11820.28	12538.42	70	21.240
152837_419_0	2018-11-06 06:52:36	11817.63	12543.82	70	24.696
152837_419_0	2018-11-06 06:52:37	11815.43	12548.31	70	20.520
152837_419_0	2018-11-06 06:52:38	11813.05	12553.16	70	22.176
152837_419_0	2018-11-06 06:52:39	11817.2	12560.3	70	22.536
152837_419_0	2018-11-06 06:52:40	11824.66	12563.1	70	30.780
152837_419_0	2018-11-06 06:52:41	11834.06	12567.02	70	39.384
152837_419_0	2018-11-06 06:52:42	11843.5	12571.22	70	39.924
152837_419_0	2018-11-06 06:52:43	11852.98	12575.68	70	40.500
152246_419_0	2018-11-06 06:52:50	11858.28	12461.61	70	24.624
152246_419_0	2018-11-06 06:52:51	11856.01	12466.11	70	20.376
152246_419_0	2018-11-06 06:52:52	11853.38	12471.33	70	23.616
152246_419_0	2018-11-06 06:52:53	11850.69	12476.67	70	24.156
152246_419_0	2018-11-06 06:52:54	11848.16	12481.7	70	22.752
152246_419_0	2018-11-06 06:52:55	11841.24	12495.67	70	23.940
152246_419_0	2018-11-06 06:52:56	11838.65	12500.96	70	24.192
152246_419_0	2018-11-06 06:52:57	11835.92	12506.52	70	25.416
152246_419_0	2018-11-06 06:52:58	11833.43	12511.59	70	23.148
152246_419_0	2018-11-06 06:52:59	11830.81	12516.94	70	24.444
152246_419_0	2018-11-06 06:53:00	11828.63	12521.39	70	20.340
152246_419_0	2018-11-06 06:53:01	11826.28	12526.19	70	21.924
152246_419_0	2018-11-06 06:53:02	11823.93	12530.97	70	21.852
152246_419_0	2018-11-06 06:53:03	11821.48	12535.97	70	22.860
152246_419_0	2018-11-06 06:53:04	11819.19	12540.64	70	21.348
152246_419_0	2018-11-06 06:53:05	11816.79	12545.53	70	22.392
152246_419_0	2018-11-06 06:53:06	11814.29	12550.63	70	23.292
152246_419_0	2018-11-06 06:53:07	11812.82	12553.62	70	13.680
152246_419_0	2018-11-06 06:53:08	11817.78	12560.5	70	22.824
152246_419_0	2018-11-06 06:53:09	11824.56	12563.06	70	27.972
152246_419_0	2018-11-06 06:53:10	11833.29	12566.7	70	36.576
152246_419_0	2018-11-06 06:53:11	11842.53	12570.77	70	39.024
152246_419_0	2018-11-06 06:53:12	11852.08	12575.25	70	40.752
150436_418_0	2018-11-06 07:00:26	11857.25	12463.65	70	20.880
150436_418_0	2018-11-06 07:00:27	11854.87	12468.38	70	21.384
150436_418_0	2018-11-06 07:00:28	11853.02	12472.04	70	16.596
150436_418_0	2018-11-06 07:00:29	11850.99	12476.08	70	18.252
150436_418_0	2018-11-06 07:00:30	11848.47	12481.09	70	22.680
150436_418_0	2018-11-06 07:00:31	11842.01	12494.1	70	19.512
150436_418_0	2018-11-06 07:00:32	11839.92	12498.36	70	19.476
150436_418_0	2018-11-06 07:00:33	11837.87	12502.54	70	19.152
150436_418_0	2018-11-06 07:00:34	11835.99	12506.38	70	17.532
150436_418_0	2018-11-06 07:00:35	11833.54	12511.37	70	22.824
150436_418_0	2018-11-06 07:00:36	11831.34	12515.87	70	20.592
150436_418_0	2018-11-06 07:00:37	11829.19	12520.25	70	20.052
150436_418_0	2018-11-06 07:00:38	11827.54	12523.6	70	15.300
150436_418_0	2018-11-06 07:00:39	11825.86	12527.04	70	15.696
150436_418_0	2018-11-06 07:00:40	11823.94	12530.95	70	17.892
150436_418_0	2018-11-06 07:00:41	11821.61	12535.71	70	21.744
150436_418_0	2018-11-06 07:00:42	11819.43	12540.15	70	20.304
150436_418_0	2018-11-06 07:00:43	11817.45	12544.18	70	18.432
150436_418_0	2018-11-06 07:00:44	11815.21	12548.76	70	20.952
150436_418_0	2018-11-06 07:00:45	11813.28	12552.68	70	17.928
150436_418_0	2018-11-06 07:00:46	11807.09	12565.8	70	17.676
150436_418_0	2018-11-06 07:00:47	11804.97	12570.48	70	20.448
150436_418_0	2018-11-06 07:00:48	11803.02	12574.78	70	18.792
150436_418_0	2018-11-06 07:00:49	11801.21	12578.8	70	17.532
148998_417_0	2018-11-06 06:52:43	11857.76	12462.63	70	25.884
148998_417_0	2018-11-06 06:52:44	11854.84	12468.44	70	26.316
148998_417_0	2018-11-06 06:52:45	11851.61	12474.84	70	28.980
148998_417_0	2018-11-06 06:52:46	11848.54	12480.96	70	27.684
148998_417_0	2018-11-06 06:52:47	11841.0	12496.17	70	29.556
148998_417_0	2018-11-06 06:52:48	11838.19	12501.9	70	26.172
148998_417_0	2018-11-06 06:52:49	11835.19	12508.0	70	27.936
148998_417_0	2018-11-06 06:52:50	11832.38	12513.74	70	26.244
148998_417_0	2018-11-06 06:52:51	11829.63	12519.35	70	25.632
148998_417_0	2018-11-06 06:52:52	11826.82	12525.07	70	26.172
148998_417_0	2018-11-06 06:52:53	11823.67	12531.51	70	29.412
148998_417_0	2018-11-06 06:52:54	11820.85	12537.26	70	26.280
148998_417_0	2018-11-06 06:52:55	11818.09	12542.87	70	25.668
148998_417_0	2018-11-06 06:52:56	11814.96	12549.27	70	29.268
148998_417_0	2018-11-06 06:52:57	11813.02	12553.22	70	18.036
148998_417_0	2018-11-06 06:52:58	11817.53	12560.41	70	23.580
148998_417_0	2018-11-06 06:52:59	11824.86	12563.19	70	30.312
148998_417_0	2018-11-06 06:53:00	11833.81	12566.92	70	37.476
148998_417_0	2018-11-06 06:53:01	11844.15	12571.53	70	43.776
148998_417_0	2018-11-06 06:53:02	11855.82	12577.01	70	49.860
148257_417_0	2018-11-06 06:52:12	11858.37	12461.42	70	29.628
148257_417_0	2018-11-06 06:52:13	11855.12	12467.88	70	29.232
148257_417_0	2018-11-06 06:52:14	11852.25	12473.59	70	25.848
148257_417_0	2018-11-06 06:52:15	11849.17	12479.7	70	27.648
148257_417_0	2018-11-06 06:52:16	11841.69	12494.76	70	28.836
148257_417_0	2018-11-06 06:52:17	11838.99	12500.26	70	25.092
148257_417_0	2018-11-06 06:52:18	11836.28	12505.79	70	25.308
148257_417_0	2018-11-06 06:52:19	11833.33	12511.81	70	27.504
148257_417_0	2018-11-06 06:52:20	11830.23	12518.12	70	28.836
148257_417_0	2018-11-06 06:52:21	11827.37	12523.96	70	26.748
148257_417_0	2018-11-06 06:52:22	11824.62	12529.57	70	25.632
148257_417_0	2018-11-06 06:52:23	11821.9	12535.11	70	25.344
148257_417_0	2018-11-06 06:52:24	11818.71	12541.61	70	29.700
148257_417_0	2018-11-06 06:52:25	11815.68	12547.79	70	28.260
148257_417_0	2018-11-06 06:52:26	11813.47	12552.31	70	20.664
148257_417_0	2018-11-06 06:52:27	11806.21	12567.72	70	27.828
148257_417_0	2018-11-06 06:52:28	11803.57	12573.58	70	25.560
147627_416_0	2018-11-06 06:52:26	11858.75	12460.67	70	27.360
147627_416_0	2018-11-06 06:52:27	11855.43	12467.25	70	29.772
147627_416_0	2018-11-06 06:52:28	11852.37	12473.33	70	27.504
147627_416_0	2018-11-06 06:52:29	11849.43	12479.19	70	26.496
147627_416_0	2018-11-06 06:52:30	11842.08	12493.96	70	27.468
147627_416_0	2018-11-06 06:52:31	11839.35	12499.53	70	25.452
147627_416_0	2018-11-06 06:52:32	11836.48	12505.38	70	26.748
147627_416_0	2018-11-06 06:52:33	11833.66	12511.13	70	26.280
147627_416_0	2018-11-06 06:52:34	11830.91	12516.73	70	25.632
147627_416_0	2018-11-06 06:52:35	11828.16	12522.35	70	25.668
147627_416_0	2018-11-06 06:52:36	11825.43	12527.91	70	25.452
147627_416_0	2018-11-06 06:52:37	11822.39	12534.12	70	28.368
147627_416_0	2018-11-06 06:52:38	11819.26	12540.5	70	29.196
147627_416_0	2018-11-06 06:52:39	11816.2	12546.74	70	28.512
147627_416_0	2018-11-06 06:52:40	11813.51	12552.22	70	25.056
147627_416_0	2018-11-06 06:52:41	11817.24	12560.31	70	27.000
147627_416_0	2018-11-06 06:52:42	11825.47	12563.44	70	34.020
147627_416_0	2018-11-06 06:52:43	11835.45	12567.61	70	41.796
147627_416_0	2018-11-06 06:52:44	11845.42	12572.12	70	42.300
147627_416_0	2018-11-06 06:52:45	11854.86	12576.56	70	40.284
146478_416_0	2018-11-06 06:53:18	11858.63	12460.9	70	29.448
146478_416_0	2018-11-06 06:53:19	11854.88	12468.37	70	33.804
146478_416_0	2018-11-06 06:53:20	11851.1	12475.87	70	33.948
146478_416_0	2018-11-06 06:53:21	11847.74	12482.54	70	30.168
146478_416_0	2018-11-06 06:53:22	11839.77	12498.67	70	33.840
146478_416_0	2018-11-06 06:53:23	11836.14	12506.07	70	33.804
146478_416_0	2018-11-06 06:53:24	11832.85	12512.78	70	30.708
146478_416_0	2018-11-06 06:53:25	11829.54	12519.53	70	30.888
146478_416_0	2018-11-06 06:53:26	11826.05	12526.65	70	32.544
146478_416_0	2018-11-06 06:53:27	11822.65	12533.58	70	31.680
146478_416_0	2018-11-06 06:53:28	11820.02	12538.94	70	24.516
146478_416_0	2018-11-06 06:53:29	11817.18	12544.75	70	26.532
146478_416_0	2018-11-06 06:53:30	11815.25	12548.68	70	17.964
146478_416_0	2018-11-06 06:53:31	11813.22	12552.81	70	18.900
146478_416_0	2018-11-06 06:53:32	11817.21	12560.3	70	24.120
146478_416_0	2018-11-06 06:53:33	11824.3	12562.95	70	29.268
146478_416_0	2018-11-06 06:53:34	11833.29	12566.7	70	37.656
146478_416_0	2018-11-06 06:53:35	11844.38	12571.63	70	46.944
146478_416_0	2018-11-06 06:53:36	11857.51	12577.8	70	56.052
146125_416_0	2018-11-06 07:07:04	11858.16	12461.85	70	32.940
146125_416_0	2018-11-06 07:07:05	11854.25	12469.6	70	35.100
146125_416_0	2018-11-06 07:07:06	11850.72	12476.62	70	31.752
146125_416_0	2018-11-06 07:07:07	11842.65	12492.8	70	33.804
146125_416_0	2018-11-06 07:07:08	11839.29	12499.66	70	31.356
146125_416_0	2018-11-06 07:07:09	11835.79	12506.78	70	32.580
146125_416_0	2018-11-06 07:07:10	11832.44	12513.63	70	31.284
146125_416_0	2018-11-06 07:07:11	11828.82	12520.99	70	33.696
146125_416_0	2018-11-06 07:07:12	11825.19	12528.41	70	33.876
146125_416_0	2018-11-06 07:07:13	11821.7	12535.52	70	32.544
146125_416_0	2018-11-06 07:07:14	11817.88	12543.3	70	35.568
146125_416_0	2018-11-06 07:07:15	11814.5	12550.21	70	31.572
146125_416_0	2018-11-06 07:07:16	11812.76	12553.75	70	16.164
146125_416_0	2018-11-06 07:07:17	11806.2	12567.75	70	21.384
146125_416_0	2018-11-06 07:07:18	11803.33	12574.09	70	27.684
145625_416_0	2018-11-06 06:55:35	11846.51	12477.65	70	0.000
145625_416_0	2018-11-06 06:55:36	11847.37	12475.93	70	7.776
145625_416_0	2018-11-06 06:55:37	11848.96	12472.79	70	14.220
145625_416_0	2018-11-06 06:55:38	11851.16	12468.41	70	19.872
145625_416_0	2018-11-06 06:55:39	11854.13	12462.5	70	26.712
145625_416_0	2018-11-06 06:55:59	11857.81	12462.53	70	26.748
145625_416_0	2018-11-06 06:56:00	11854.61	12468.9	70	28.800
145625_416_0	2018-11-06 06:56:01	11851.37	12475.33	70	29.088
145625_416_0	2018-11-06 06:56:02	11848.34	12481.34	70	27.216
145625_416_0	2018-11-06 06:56:03	11841.35	12495.44	70	24.480
145625_416_0	2018-11-06 06:56:04	11838.66	12500.93	70	25.092
145625_416_0	2018-11-06 06:56:05	11835.59	12507.2	70	28.692
145625_416_0	2018-11-06 06:56:06	11832.52	12513.45	70	28.584
145625_416_0	2018-11-06 06:56:07	11829.74	12519.13	70	25.956
145625_416_0	2018-11-06 06:56:08	11826.74	12525.23	70	27.900
145625_416_0	2018-11-06 06:56:09	11824.01	12530.8	70	25.452
145625_416_0	2018-11-06 06:56:10	11821.0	12536.94	70	28.044
145625_416_0	2018-11-06 06:56:11	11818.08	12542.89	70	27.216
145625_416_0	2018-11-06 06:56:12	11815.3	12548.57	70	25.956
145625_416_0	2018-11-06 06:56:13	11813.08	12553.09	70	20.664
145625_416_0	2018-11-06 06:56:14	11806.18	12567.78	70	24.480
145625_416_0	2018-11-06 06:56:15	11803.49	12573.75	70	26.064
145164_416_0	2018-11-06 07:00:57	11858.65	12460.87	70	24.516
145164_416_0	2018-11-06 07:00:58	11855.91	12466.31	70	24.624
145164_416_0	2018-11-06 07:00:59	11853.09	12471.91	70	25.344
145164_416_0	2018-11-06 07:01:00	11850.33	12477.4	70	24.876
145164_416_0	2018-11-06 07:01:01	11847.73	12482.55	70	23.292
145164_416_0	2018-11-06 07:01:02	11840.5	12497.19	70	27.000
145164_416_0	2018-11-06 07:01:03	11837.85	12502.59	70	24.696
145164_416_0	2018-11-06 07:01:04	11834.97	12508.46	70	26.856
145164_416_0	2018-11-06 07:01:05	11832.52	12513.45	70	22.788
145164_416_0	2018-11-06 07:01:06	11829.89	12518.82	70	24.552
145164_416_0	2018-11-06 07:01:07	11827.33	12524.04	70	23.868
145164_416_0	2018-11-06 07:01:08	11824.82	12529.16	70	23.400
145164_416_0	2018-11-06 07:01:09	11822.39	12534.12	70	22.644
145164_416_0	2018-11-06 07:01:10	11819.65	12539.7	70	25.524
145164_416_0	2018-11-06 07:01:11	11817.11	12544.88	70	23.724
145164_416_0	2018-11-06 07:01:12	11814.52	12550.16	70	24.120
145164_416_0	2018-11-06 07:01:13	11812.62	12554.04	70	17.748
145164_416_0	2018-11-06 07:01:14	11805.77	12568.7	70	24.156
145164_416_0	2018-11-06 07:01:15	11803.07	12574.68	70	26.136
145164_416_0	2018-11-06 07:01:16	11800.7	12579.91	70	22.860
144781_416_0	2018-11-06 06:53:23	11810.16	12464.75	70	33.552
144781_416_0	2018-11-06 06:53:24	11816.65	12468.52	70	31.500
144781_416_0	2018-11-06 06:53:25	11823.52	12472.51	70	33.336
144781_416_0	2018-11-06 06:53:26	11830.23	12476.41	70	32.616
144781_416_0	2018-11-06 06:53:27	11836.72	12480.18	70	31.464
144781_416_0	2018-11-06 06:53:28	11839.86	12482.01	70	15.264
144781_416_0	2018-11-06 06:53:29	11841.08	12496.01	70	24.480
144781_416_0	2018-11-06 06:53:30	11837.66	12502.97	70	31.824
144781_416_0	2018-11-06 06:53:31	11834.29	12509.85	70	31.428
144781_416_0	2018-11-06 06:53:32	11830.63	12517.31	70	34.128
144781_416_0	2018-11-06 06:53:33	11827.22	12524.26	70	31.752
144781_416_0	2018-11-06 06:53:34	11823.69	12531.47	70	32.976
144781_416_0	2018-11-06 06:53:35	11820.38	12538.21	70	30.852
144781_416_0	2018-11-06 06:53:36	11817.7	12543.67	70	24.948
144781_416_0	2018-11-06 06:53:37	11815.48	12548.2	70	20.700
144781_416_0	2018-11-06 06:53:38	11813.25	12552.75	70	20.808
144781_416_0	2018-11-06 06:53:39	11817.82	12560.52	70	26.928
144781_416_0	2018-11-06 06:53:40	11825.54	12563.47	70	31.968
144781_416_0	2018-11-06 06:53:41	11835.12	12567.46	70	40.104
144781_416_0	2018-11-06 06:53:42	11846.08	12572.43	70	46.512
144781_416_0	2018-11-06 06:53:43	11856.21	12577.2	70	43.272
144175_416_0	2018-11-06 06:56:53	11859.03	12460.11	70	24.984
144175_416_0	2018-11-06 06:56:54	11856.33	12465.48	70	24.300
144175_416_0	2018-11-06 06:56:55	11854.17	12469.78	70	19.440
144175_416_0	2018-11-06 06:56:56	11851.49	12475.09	70	24.084
144175_416_0	2018-11-06 06:56:57	11849.43	12479.18	70	18.504
144175_416_0	2018-11-06 06:56:58	11842.63	12492.83	70	22.320
144175_416_0	2018-11-06 06:56:59	11840.01	12498.17	70	24.444
144175_416_0	2018-11-06 06:57:00	11837.67	12502.96	70	21.852
144175_416_0	2018-11-06 06:57:01	11835.29	12507.8	70	22.140
144175_416_0	2018-11-06 06:57:02	11833.04	12512.4	70	21.024
144175_416_0	2018-11-06 06:57:03	11831.09	12516.37	70	18.180
144175_416_0	2018-11-06 06:57:04	11828.68	12521.28	70	22.428
144175_416_0	2018-11-06 06:57:05	11826.22	12526.3	70	22.932
144175_416_0	2018-11-06 06:57:06	11824.15	12530.53	70	19.368
144175_416_0	2018-11-06 06:57:07	11821.8	12535.32	70	21.924
144175_416_0	2018-11-06 06:57:08	11819.5	12540.0	70	21.384
144175_416_0	2018-11-06 06:57:09	11817.01	12545.09	70	23.256
144175_416_0	2018-11-06 06:57:10	11815.3	12548.57	70	15.912
144175_416_0	2018-11-06 06:57:11	11813.13	12553.0	70	20.268
144175_416_0	2018-11-06 06:57:12	11817.94	12560.56	70	26.244
144175_416_0	2018-11-06 06:57:13	11826.49	12563.87	70	35.460
144175_416_0	2018-11-06 06:57:14	11836.87	12568.19	70	43.452
144175_416_0	2018-11-06 06:57:15	11847.52	12573.11	70	45.324
144175_416_0	2018-11-06 06:57:16	11857.1	12577.61	70	40.932
143348_415_0	2018-11-06 06:59:16	11857.18	12463.78	70	24.480
143348_415_0	2018-11-06 06:59:17	11854.81	12468.5	70	21.384
143348_415_0	2018-11-06 06:59:18	11852.1	12473.88	70	24.300
143348_415_0	2018-11-06 06:59:19	11849.67	12478.72	70	21.888
143348_415_0	2018-11-06 06:59:20	11842.98	12492.12	70	21.204
143348_415_0	2018-11-06 06:59:21	11840.42	12497.35	70	23.904
143348_415_0	2018-11-06 06:59:22	11838.01	12502.26	70	22.428
143348_415_0	2018-11-06 06:59:23	11835.65	12507.07	70	21.996
143348_415_0	2018-11-06 06:59:24	11833.11	12512.24	70	23.652
143348_415_0	2018-11-06 06:59:25	11830.79	12516.98	70	21.636
143348_415_0	2018-11-06 06:59:26	11828.37	12521.91	70	22.572
143348_415_0	2018-11-06 06:59:27	11825.89	12526.97	70	23.148
143348_415_0	2018-11-06 06:59:28	11823.35	12532.15	70	23.688
143348_415_0	2018-11-06 06:59:29	11820.87	12537.22	70	23.148
143348_415_0	2018-11-06 06:59:30	11818.3	12542.45	70	23.904
143348_415_0	2018-11-06 06:59:31	11815.59	12547.97	70	25.272
143348_415_0	2018-11-06 06:59:32	11813.25	12552.75	70	21.816
143348_415_0	2018-11-06 06:59:33	11806.35	12567.4	70	24.444
143348_415_0	2018-11-06 06:59:34	11803.76	12573.15	70	25.092
143348_415_0	2018-11-06 06:59:35	11801.11	12579.02	70	25.632
140506_414_0	2018-11-06 06:55:51	11858.77	12460.64	70	26.424
140506_414_0	2018-11-06 06:55:52	11855.95	12466.22	70	25.272
140506_414_0	2018-11-06 06:55:53	11852.73	12472.63	70	28.980
140506_414_0	2018-11-06 06:55:54	11849.5	12479.05	70	29.052
140506_414_0	2018-11-06 06:55:55	11842.13	12493.86	70	27.648
140506_414_0	2018-11-06 06:55:56	11839.15	12499.93	70	27.720
140506_414_0	2018-11-06 06:55:57	11836.31	12505.73	70	26.532
140506_414_0	2018-11-06 06:55:58	11833.57	12511.32	70	25.524
140506_414_0	2018-11-06 06:55:59	11830.65	12517.26	70	27.180
140506_414_0	2018-11-06 06:56:00	11827.8	12523.08	70	26.604
140506_414_0	2018-11-06 06:56:01	11825.1	12528.58	70	25.164
140506_414_0	2018-11-06 06:56:02	11821.99	12534.93	70	29.016
140506_414_0	2018-11-06 06:56:03	11819.04	12540.94	70	27.504
140506_414_0	2018-11-06 06:56:04	11816.32	12546.49	70	25.344
140506_414_0	2018-11-06 06:56:05	11813.79	12551.65	70	23.616
140506_414_0	2018-11-06 06:56:06	11816.32	12559.98	70	25.776
140506_414_0	2018-11-06 06:56:07	11824.55	12563.06	70	33.984
140506_414_0	2018-11-06 06:56:08	11834.48	12567.2	70	41.544
140506_414_0	2018-11-06 06:56:09	11845.8	12572.3	70	48.024
140506_414_0	2018-11-06 06:56:10	11856.29	12577.23	70	44.820
140314_414_0	2018-11-06 06:48:55	11856.65	12464.83	70	25.884
140314_414_0	2018-11-06 06:48:56	11853.86	12470.37	70	25.092
140314_414_0	2018-11-06 06:48:57	11851.16	12475.75	70	24.300
140314_414_0	2018-11-06 06:48:58	11847.87	12482.28	70	29.592
140314_414_0	2018-11-06 06:48:59	11840.61	12496.95	70	27.144
140314_414_0	2018-11-06 06:49:00	11837.73	12502.84	70	26.928
140314_414_0	2018-11-06 06:49:01	11835.14	12508.11	70	24.084
140314_414_0	2018-11-06 06:49:02	11832.58	12513.33	70	23.868
140314_414_0	2018-11-06 06:49:03	11829.82	12518.96	70	25.776
140314_414_0	2018-11-06 06:49:04	11826.68	12525.37	70	29.304
140314_414_0	2018-11-06 06:49:05	11823.89	12531.06	70	25.992
140314_414_0	2018-11-06 06:49:06	11821.45	12536.02	70	22.716
140314_414_0	2018-11-06 06:49:07	11818.64	12541.76	70	26.208
140314_414_0	2018-11-06 06:49:08	11816.33	12546.48	70	21.600
140314_414_0	2018-11-06 06:49:09	11813.42	12552.4	70	27.072
140314_414_0	2018-11-06 06:49:10	11817.98	12560.57	70	29.196
140314_414_0	2018-11-06 06:49:11	11826.7	12563.96	70	36.144
140314_414_0	2018-11-06 06:49:12	11837.24	12568.35	70	44.172
140314_414_0	2018-11-06 06:49:13	11848.63	12573.63	70	48.528
140020_414_0	2018-11-06 06:52:48	11858.12	12461.93	70	24.228
140020_414_0	2018-11-06 06:52:49	11855.58	12466.97	70	22.824
140020_414_0	2018-11-06 06:52:50	11853.0	12472.1	70	23.184
140020_414_0	2018-11-06 06:52:51	11850.32	12477.41	70	24.012
140020_414_0	2018-11-06 06:52:52	11843.26	12491.55	70	24.480
140020_414_0	2018-11-06 06:52:53	11840.58	12497.03	70	25.056
140020_414_0	2018-11-06 06:52:54	11837.94	12502.41	70	24.624
140020_414_0	2018-11-06 06:52:55	11835.65	12507.08	70	21.348
140020_414_0	2018-11-06 06:52:56	11833.01	12512.45	70	24.552
140020_414_0	2018-11-06 06:52:57	11830.64	12517.3	70	22.176
140020_414_0	2018-11-06 06:52:58	11828.22	12522.22	70	22.536
140020_414_0	2018-11-06 06:52:59	11825.84	12527.08	70	22.212
140020_414_0	2018-11-06 06:53:00	11823.34	12532.18	70	23.292
140020_414_0	2018-11-06 06:53:01	11820.9	12537.15	70	22.716
140020_414_0	2018-11-06 06:53:02	11818.34	12542.38	70	23.904
140020_414_0	2018-11-06 06:53:03	11816.09	12546.95	70	20.916
140020_414_0	2018-11-06 06:53:04	11813.8	12551.64	70	21.420
140020_414_0	2018-11-06 06:53:05	11807.02	12565.95	70	23.148
140020_414_0	2018-11-06 06:53:06	11804.77	12570.92	70	21.708
140020_414_0	2018-11-06 06:53:07	11802.38	12576.2	70	23.076
139848_414_0	2018-11-06 06:52:16	11858.99	12460.2	70	23.688
139848_414_0	2018-11-06 06:52:17	11856.19	12465.76	70	25.200
139848_414_0	2018-11-06 06:52:18	11853.6	12470.89	70	23.220
139848_414_0	2018-11-06 06:52:19	11850.83	12476.41	70	24.984
139848_414_0	2018-11-06 06:52:20	11848.44	12481.16	70	21.456
139848_414_0	2018-11-06 06:52:21	11841.48	12495.17	70	24.120
139848_414_0	2018-11-06 06:52:22	11839.11	12500.02	70	22.176
139848_414_0	2018-11-06 06:52:23	11836.43	12505.48	70	24.948
139848_414_0	2018-11-06 06:52:24	11833.88	12510.68	70	23.760
139848_414_0	2018-11-06 06:52:25	11831.16	12516.23	70	25.416
139848_414_0	2018-11-06 06:52:26	11828.77	12521.1	70	22.284
139848_414_0	2018-11-06 06:52:27	11826.2	12526.34	70	23.940
139848_414_0	2018-11-06 06:52:28	11823.79	12531.25	70	22.464
139848_414_0	2018-11-06 06:52:29	11821.38	12536.16	70	22.464
139848_414_0	2018-11-06 06:52:30	11818.99	12541.04	70	22.320
139848_414_0	2018-11-06 06:52:31	11816.35	12546.43	70	24.624
139848_414_0	2018-11-06 06:52:32	11813.86	12551.51	70	23.184
139848_414_0	2018-11-06 06:52:33	11815.88	12559.83	70	24.660
139848_414_0	2018-11-06 06:52:34	11823.23	12562.51	70	30.240
139848_414_0	2018-11-06 06:52:35	11832.69	12566.45	70	39.600
139848_414_0	2018-11-06 06:52:36	11842.49	12570.75	70	41.364
139848_414_0	2018-11-06 06:52:37	11851.85	12575.15	70	39.960
139411_413_0	2018-11-06 06:56:20	11857.58	12463.0	70	23.220
139411_413_0	2018-11-06 06:56:21	11854.83	12468.46	70	24.732
139411_413_0	2018-11-06 06:56:22	11852.39	12473.31	70	21.924
139411_413_0	2018-11-06 06:56:23	11849.9	12478.25	70	22.392
139411_413_0	2018-11-06 06:56:24	11842.84	12492.41	70	24.624
