134669_411_0,2018-11-08 06:57:25,11838.88,12500.49,70,37.836,10.51
134669_411_0,2018-11-08 06:57:25,11838.47,12501.32,70,37.764,10.49
134669_411_0,2018-11-08 06:57:25,11838.07,12502.14,70,37.548,10.43
134669_411_0,2018-11-08 06:57:26,11837.66,12502.97,70,37.800,10.5
134669_411_0,2018-11-08 06:57:26,11837.26,12503.79,70,37.692,10.47
134669_411_0,2018-11-08 06:57:26,11836.85,12504.62,70,37.800,10.5
134669_411_0,2018-11-08 06:57:26,11836.45,12505.44,70,37.656,10.46
134669_411_0,2018-11-08 06:57:26,11836.05,12506.26,70,37.512,10.42
134669_411_0,2018-11-08 06:57:26,11835.64,12507.09,70,37.620,10.45
134669_411_0,2018-11-08 06:57:26,11835.24,12507.9,70,37.404,10.39
134669_411_0,2018-11-08 06:57:26,11834.84,12508.73,70,37.620,10.45
134669_411_0,2018-11-08 06:57:26,11834.44,12509.54,70,37.224,10.34
134669_411_0,2018-11-08 06:57:26,11834.04,12510.36,70,37.512,10.42
134669_411_0,2018-11-08 06:57:27,11833.64,12511.17,70,36.936,10.26
134669_411_0,2018-11-08 06:57:27,11833.24,12511.98,70,36.972,10.27
134669_411_0,2018-11-08 06:57:27,11832.85,12512.78,70,36.756,10.21
134669_411_0,2018-11-08 06:57:27,11832.46,12513.59,70,36.756,10.21
134669_411_0,2018-11-08 06:57:27,11832.07,12514.38,70,36.144,10.04
134669_411_0,2018-11-08 06:57:27,11831.68,12515.17,70,36.180,10.05
134669_411_0,2018-11-08 06:57:27,11831.3,12515.95,70,35.820,9.95
134669_411_0,2018-11-08 06:57:27,11830.91,12516.74,70,35.856,9.96
134669_411_0,2018-11-08 06:57:27,11830.53,12517.52,70,35.892,9.97
134669_411_0,2018-11-08 06:57:27,11830.14,12518.3,70,35.712,9.92
134669_411_0,2018-11-08 06:57:28,11829.76,12519.08,70,35.748,9.93
134669_411_0,2018-11-08 06:57:28,11829.38,12519.86,70,35.424,9.84
134669_411_0,2018-11-08 06:57:28,11829.0,12520.63,70,35.244,9.79
134669_411_0,2018-11-08 06:57:28,11828.63,12521.39,70,34.992,9.72
134669_411_0,2018-11-08 06:57:28,11828.25,12522.16,70,34.992,9.72
134669_411_0,2018-11-08 06:57:28,11827.88,12522.92,70,34.632,9.62
134669_411_0,2018-11-08 06:57:28,11827.51,12523.67,70,34.596,9.61
134669_411_0,2018-11-08 06:57:28,11827.14,12524.43,70,34.596,9.61
134669_411_0,2018-11-08 06:57:28,11826.77,12525.18,70,34.344,9.54
134669_411_0,2018-11-08 06:57:28,11826.4,12525.94,70,34.560,9.6
134669_411_0,2018-11-08 06:57:29,11826.03,12526.69,70,34.272,9.52
134669_411_0,2018-11-08 06:57:29,11825.66,12527.44,70,34.236,9.51
134669_411_0,2018-11-08 06:57:29,11825.3,12528.18,70,34.092,9.47
134669_411_0,2018-11-08 06:57:29,11824.94,12528.92,70,33.732,9.37
134669_411_0,2018-11-08 06:57:29,11824.57,12529.66,70,33.912,9.42
134669_411_0,2018-11-08 06:57:29,11824.22,12530.39,70,33.228,9.23
134669_411_0,2018-11-08 06:57:29,11823.87,12531.1,70,32.580,9.05
134669_411_0,2018-11-08 06:57:29,11823.53,12531.79,70,31.500,8.75
134669_411_0,2018-11-08 06:57:29,11823.19,12532.47,70,31.176,8.66
134669_411_0,2018-11-08 06:57:29,11822.87,12533.14,70,30.384,8.44
134669_411_0,2018-11-08 06:57:30,11822.55,12533.78,70,29.592,8.22
134669_411_0,2018-11-08 06:57:30,11822.24,12534.41,70,28.656,7.96
134669_411_0,2018-11-08 06:57:30,11821.94,12535.03,70,28.368,7.88
134669_411_0,2018-11-08 06:57:30,11821.64,12535.63,70,27.540,7.65
134669_411_0,2018-11-08 06:57:30,11821.36,12536.22,70,26.640,7.4
134669_411_0,2018-11-08 06:57:30,11821.08,12536.78,70,25.776,7.16
134669_411_0,2018-11-08 06:57:30,11820.81,12537.33,70,25.164,6.99
134669_411_0,2018-11-08 06:57:30,11820.55,12537.87,70,24.444,6.79
134669_411_0,2018-11-08 06:57:30,11820.29,12538.39,70,24.192,6.72
134669_411_0,2018-11-08 06:57:30,11820.04,12538.91,70,23.328,6.48
134669_411_0,2018-11-08 06:57:31,11819.8,12539.4,70,22.464,6.24
134669_411_0,2018-11-08 06:57:31,11819.56,12539.88,70,21.960,6.1
134669_411_0,2018-11-08 06:57:31,11819.34,12540.34,70,21.060,5.85
134669_411_0,2018-11-08 06:57:31,11819.12,12540.79,70,20.520,5.7
134669_411_0,2018-11-08 06:57:31,11818.9,12541.23,70,20.268,5.63
134669_411_0,2018-11-08 06:57:31,11818.69,12541.65,70,19.332,5.37
134669_411_0,2018-11-08 06:57:31,11818.49,12542.07,70,19.260,5.35
134669_411_0,2018-11-08 06:57:31,11818.28,12542.5,70,19.332,5.37
134669_411_0,2018-11-08 06:57:31,11818.07,12542.93,70,19.584,5.44
134669_411_0,2018-11-08 06:57:31,11817.86,12543.36,70,19.836,5.51
134669_411_0,2018-11-08 06:57:32,11817.64,12543.8,70,19.980,5.55
134669_411_0,2018-11-08 06:57:32,11817.42,12544.24,70,20.376,5.66
134669_411_0,2018-11-08 06:57:32,11817.2,12544.7,70,20.772,5.77
134669_411_0,2018-11-08 06:57:32,11816.97,12545.16,70,21.312,5.92
134669_411_0,2018-11-08 06:57:32,11816.74,12545.64,70,21.744,6.04
134669_411_0,2018-11-08 06:57:32,11816.5,12546.12,70,21.924,6.09
134669_411_0,2018-11-08 06:57:32,11816.26,12546.6,70,22.248,6.18
134669_411_0,2018-11-08 06:57:32,11816.02,12547.1,70,22.536,6.26
134669_411_0,2018-11-08 06:57:32,11815.79,12547.57,70,21.672,6.02
134669_411_0,2018-11-08 06:57:32,11815.57,12548.03,70,20.952,5.82
134669_411_0,2018-11-08 06:57:33,11815.35,12548.46,70,19.944,5.54
134669_411_0,2018-11-08 06:57:33,11815.15,12548.88,70,19.224,5.34
134669_411_0,2018-11-08 06:57:33,11814.95,12549.28,70,18.252,5.07
134669_411_0,2018-11-08 06:57:33,11814.77,12549.66,70,17.208,4.78
134669_411_0,2018-11-08 06:57:33,11814.59,12550.02,70,16.380,4.55
134669_411_0,2018-11-08 06:57:33,11814.43,12550.35,70,15.336,4.26
134669_411_0,2018-11-08 06:57:33,11814.27,12550.67,70,14.652,4.07
134669_411_0,2018-11-08 06:57:33,11814.12,12550.98,70,13.932,3.87
134669_411_0,2018-11-08 06:57:33,11813.98,12551.27,70,13.140,3.65
134669_411_0,2018-11-08 06:57:33,11813.84,12551.54,70,12.384,3.44
134669_411_0,2018-11-08 06:57:34,11813.7,12551.83,70,13.320,3.7
134669_411_0,2018-11-08 06:57:34,11813.55,12552.14,70,14.256,3.96
134669_411_0,2018-11-08 06:57:34,11813.39,12552.47,70,15.192,4.22
134669_411_0,2018-11-08 06:57:34,11813.21,12552.82,70,16.128,4.48
134669_411_0,2018-11-08 06:57:34,11813.03,12553.2,70,17.064,4.74
134669_411_0,2018-11-08 06:57:34,11812.84,12553.59,70,18.000,5.0
134669_411_0,2018-11-08 06:57:34,11812.63,12554.01,70,18.936,5.26
134669_411_0,2018-11-08 06:57:34,11812.42,12554.44,70,19.872,5.52
134669_411_0,2018-11-08 06:57:34,11812.2,12554.89,70,20.808,5.78
134669_411_0,2018-11-08 06:57:34,11807.66,12564.56,70,21.636,6.01
134669_411_0,2018-11-08 06:57:35,11807.42,12565.07,70,22.248,6.18
134669_411_0,2018-11-08 06:57:35,11807.18,12565.59,70,22.896,6.36
134669_411_0,2018-11-08 06:57:35,11806.94,12566.13,70,23.508,6.53
134669_411_0,2018-11-08 06:57:35,11806.69,12566.68,70,24.048,6.68
134669_411_0,2018-11-08 06:57:35,11806.43,12567.25,70,24.840,6.9
134669_411_0,2018-11-08 06:57:35,11806.16,12567.83,70,25.524,7.09
134669_411_0,2018-11-08 06:57:35,11805.89,12568.43,70,26.316,7.31
134669_411_0,2018-11-08 06:57:35,11805.61,12569.05,70,27.036,7.51
134669_411_0,2018-11-08 06:57:35,11805.32,12569.69,70,27.756,7.71
134669_411_0,2018-11-08 06:57:35,11805.03,12570.34,70,28.440,7.9
134669_411_0,2018-11-08 06:57:36,11804.73,12571.0,70,28.944,8.04
134669_411_0,2018-11-08 06:57:36,11804.42,12571.68,70,29.700,8.25
134669_411_0,2018-11-08 06:57:36,11804.11,12572.38,70,30.420,8.45
134669_411_0,2018-11-08 06:57:36,11803.78,12573.1,70,31.248,8.68
134669_411_0,2018-11-08 06:57:36,11803.45,12573.83,70,32.148,8.93
134669_411_0,2018-11-08 06:57:36,11803.11,12574.59,70,32.976,9.16
134669_411_0,2018-11-08 06:57:36,11802.76,12575.36,70,33.768,9.38
134669_411_0,2018-11-08 06:57:36,11802.4,12576.15,70,34.380,9.55
134669_411_0,2018-11-08 06:57:36,11802.04,12576.95,70,35.172,9.77
134669_411_0,2018-11-08 06:57:36,11801.67,12577.77,70,35.856,9.96
134669_411_0,2018-11-08 06:57:37,11801.29,12578.61,70,36.396,10.11
134669_411_0,2018-11-08 06:57:37,11800.91,12579.46,70,37.152,10.32
134042_411_0,2018-11-08 06:56:46,11858.84,12460.48,70,28.224,7.84
134042_411_0,2018-11-08 06:56:46,11858.53,12461.1,70,28.008,7.78
134042_411_0,2018-11-08 06:56:46,11858.22,12461.73,70,28.260,7.85
134042_411_0,2018-11-08 06:56:46,11857.9,12462.35,70,28.404,7.89
134042_411_0,2018-11-08 06:56:46,11857.59,12462.98,70,28.260,7.85
134042_411_0,2018-11-08 06:56:46,11857.27,12463.6,70,28.368,7.88
134042_411_0,2018-11-08 06:56:46,11856.96,12464.23,70,28.152,7.82
134042_411_0,2018-11-08 06:56:47,11856.65,12464.85,70,28.152,7.82
134042_411_0,2018-11-08 06:56:47,11856.33,12465.47,70,28.188,7.83
134042_411_0,2018-11-08 06:56:47,11856.02,12466.1,70,28.404,7.89
134042_411_0,2018-11-08 06:56:47,11855.7,12466.72,70,28.260,7.85
134042_411_0,2018-11-08 06:56:47,11855.39,12467.35,70,28.260,7.85
134042_411_0,2018-11-08 06:56:47,11855.08,12467.97,70,28.044,7.79
134042_411_0,2018-11-08 06:56:47,11854.76,12468.6,70,28.368,7.88
134042_411_0,2018-11-08 06:56:47,11854.45,12469.22,70,28.296,7.86
134042_411_0,2018-11-08 06:56:47,11854.13,12469.84,70,28.008,7.78
134042_411_0,2018-11-08 06:56:47,11853.82,12470.46,70,28.152,7.82
134042_411_0,2018-11-08 06:56:48,11853.51,12471.09,70,28.332,7.87
134042_411_0,2018-11-08 06:56:48,11853.19,12471.71,70,28.296,7.86
134042_411_0,2018-11-08 06:56:48,11852.88,12472.33,70,28.044,7.79
134042_411_0,2018-11-08 06:56:48,11852.57,12472.96,70,28.152,7.82
134042_411_0,2018-11-08 06:56:48,11852.25,12473.58,70,28.152,7.82
134042_411_0,2018-11-08 06:56:48,11851.94,12474.2,70,28.404,7.89
134042_411_0,2018-11-08 06:56:48,11851.62,12474.83,70,28.368,7.88
134042_411_0,2018-11-08 06:56:48,11851.31,12475.46,70,28.296,7.86
134042_411_0,2018-11-08 06:56:48,11850.99,12476.08,70,28.260,7.85
134042_411_0,2018-11-08 06:56:48,11850.68,12476.7,70,28.044,7.79
134042_411_0,2018-11-08 06:56:49,11850.37,12477.33,70,28.260,7.85
134042_411_0,2018-11-08 06:56:49,11850.05,12477.95,70,28.368,7.88
134042_411_0,2018-11-08 06:56:49,11849.74,12478.57,70,28.080,7.8
134042_411_0,2018-11-08 06:56:49,11849.42,12479.2,70,28.296,7.86
134042_411_0,2018-11-08 06:56:49,11849.11,12479.82,70,28.152,7.82
134042_411_0,2018-11-08 06:56:49,11848.8,12480.44,70,28.116,7.81
134042_411_0,2018-11-08 06:56:49,11848.48,12481.07,70,28.224,7.84
134042_411_0,2018-11-08 06:56:49,11848.17,12481.69,70,28.224,7.84
134042_411_0,2018-11-08 06:56:49,11847.85,12482.31,70,28.296,7.86
134042_411_0,2018-11-08 06:56:49,11843.2,12491.67,70,28.224,7.84
134042_411_0,2018-11-08 06:56:50,11842.9,12492.29,70,28.368,7.88
134042_411_0,2018-11-08 06:56:50,11842.6,12492.9,70,28.080,7.8
134042_411_0,2018-11-08 06:56:50,11842.3,12493.52,70,28.332,7.87
134042_411_0,2018-11-08 06:56:50,11841.99,12494.13,70,28.116,7.81
134042_411_0,2018-11-08 06:56:50,11841.69,12494.76,70,28.404,7.89
134042_411_0,2018-11-08 06:56:50,11841.39,12495.38,70,28.404,7.89
134042_411_0,2018-11-08 06:56:50,11841.08,12495.99,70,28.260,7.85
134042_411_0,2018-11-08 06:56:50,11840.78,12496.62,70,28.440,7.9
134042_411_0,2018-11-08 06:56:50,11840.47,12497.24,70,28.296,7.86
134042_411_0,2018-11-08 06:56:50,11840.17,12497.85,70,28.224,7.84
134042_411_0,2018-11-08 06:56:51,11839.87,12498.47,70,28.116,7.81
134042_411_0,2018-11-08 06:56:51,11839.57,12499.09,70,28.260,7.85
134042_411_0,2018-11-08 06:56:51,11839.26,12499.7,70,28.224,7.84
134042_411_0,2018-11-08 06:56:51,11838.96,12500.32,70,28.224,7.84
134042_411_0,2018-11-08 06:56:51,11838.66,12500.93,70,28.008,7.78
134042_411_0,2018-11-08 06:56:51,11838.36,12501.55,70,28.080,7.8
134042_411_0,2018-11-08 06:56:51,11838.06,12502.16,70,28.260,7.85
134042_411_0,2018-11-08 06:56:51,11837.76,12502.78,70,28.080,7.8
134042_411_0,2018-11-08 06:56:51,11837.45,12503.4,70,28.224,7.84
134042_411_0,2018-11-08 06:56:51,11837.15,12504.01,70,28.224,7.84
134042_411_0,2018-11-08 06:56:52,11836.85,12504.63,70,28.260,7.85
134042_411_0,2018-11-08 06:56:52,11836.55,12505.25,70,28.116,7.81
134042_411_0,2018-11-08 06:56:52,11836.24,12505.86,70,28.224,7.84
134042_411_0,2018-11-08 06:56:52,11835.94,12506.48,70,28.188,7.83
134042_411_0,2018-11-08 06:56:52,11835.64,12507.1,70,28.368,7.88
134042_411_0,2018-11-08 06:56:52,11835.33,12507.72,70,28.152,7.82
134042_411_0,2018-11-08 06:56:52,11835.03,12508.33,70,28.188,7.83
134042_411_0,2018-11-08 06:56:52,11834.73,12508.95,70,28.224,7.84
134042_411_0,2018-11-08 06:56:52,11834.42,12509.57,70,28.404,7.89
134042_411_0,2018-11-08 06:56:52,11834.12,12510.18,70,27.972,7.77
134042_411_0,2018-11-08 06:56:53,11833.82,12510.8,70,28.404,7.89
134042_411_0,2018-11-08 06:56:53,11833.52,12511.42,70,28.260,7.85
134042_411_0,2018-11-08 06:56:53,11833.21,12512.04,70,28.188,7.83
134042_411_0,2018-11-08 06:56:53,11832.91,12512.66,70,28.440,7.9
134042_411_0,2018-11-08 06:56:53,11832.61,12513.28,70,28.116,7.81
134042_411_0,2018-11-08 06:56:53,11832.31,12513.89,70,28.152,7.82
134042_411_0,2018-11-08 06:56:53,11832.0,12514.51,70,28.044,7.79
134042_411_0,2018-11-08 06:56:53,11831.7,12515.12,70,28.008,7.78
134042_411_0,2018-11-08 06:56:53,11831.4,12515.74,70,28.332,7.87
134042_411_0,2018-11-08 06:56:53,11831.1,12516.35,70,28.008,7.78
134042_411_0,2018-11-08 06:56:54,11830.8,12516.97,70,28.404,7.89
134042_411_0,2018-11-08 06:56:54,11830.49,12517.59,70,28.404,7.89
134042_411_0,2018-11-08 06:56:54,11830.19,12518.21,70,28.404,7.89
134042_411_0,2018-11-08 06:56:54,11829.88,12518.83,70,28.080,7.8
134042_411_0,2018-11-08 06:56:54,11829.58,12519.44,70,28.188,7.83
134042_411_0,2018-11-08 06:56:54,11829.28,12520.06,70,28.008,7.78
134042_411_0,2018-11-08 06:56:54,11828.98,12520.68,70,28.296,7.86
134042_411_0,2018-11-08 06:56:54,11828.68,12521.29,70,28.008,7.78
134042_411_0,2018-11-08 06:56:54,11828.37,12521.91,70,28.332,7.87
134042_411_0,2018-11-08 06:56:54,11828.07,12522.53,70,28.440,7.9
134042_411_0,2018-11-08 06:56:55,11827.77,12523.14,70,28.044,7.79
134042_411_0,2018-11-08 06:56:55,11827.47,12523.76,70,28.044,7.79
134042_411_0,2018-11-08 06:56:55,11827.17,12524.37,70,28.116,7.81
134042_411_0,2018-11-08 06:56:55,11826.86,12524.99,70,28.116,7.81
134042_411_0,2018-11-08 06:56:55,11826.56,12525.6,70,28.044,7.79
134042_411_0,2018-11-08 06:56:55,11826.26,12526.21,70,28.044,7.79
134042_411_0,2018-11-08 06:56:55,11825.96,12526.84,70,28.440,7.9
134042_411_0,2018-11-08 06:56:55,11825.66,12527.45,70,28.008,7.78
134042_411_0,2018-11-08 06:56:55,11825.36,12528.06,70,28.080,7.8
134042_411_0,2018-11-08 06:56:55,11825.05,12528.68,70,28.404,7.89
134042_411_0,2018-11-08 06:56:56,11824.75,12529.3,70,28.188,7.83
134042_411_0,2018-11-08 06:56:56,11824.45,12529.92,70,28.080,7.8
134042_411_0,2018-11-08 06:56:56,11824.14,12530.53,70,28.224,7.84
134042_411_0,2018-11-08 06:56:56,11823.84,12531.15,70,28.260,7.85
134042_411_0,2018-11-08 06:56:56,11823.54,12531.77,70,28.368,7.88
134042_411_0,2018-11-08 06:56:56,11823.24,12532.39,70,28.116,7.81
134042_411_0,2018-11-08 06:56:56,11822.93,12533.01,70,28.440,7.9
134042_411_0,2018-11-08 06:56:56,11822.63,12533.62,70,28.080,7.8
134042_411_0,2018-11-08 06:56:56,11822.33,12534.24,70,28.116,7.81
134042_411_0,2018-11-08 06:56:56,11822.03,12534.85,70,28.188,7.83
134042_411_0,2018-11-08 06:56:57,11821.73,12535.47,70,28.008,7.78
134042_411_0,2018-11-08 06:56:57,11821.43,12536.07,70,27.648,7.68
134042_411_0,2018-11-08 06:56:57,11821.14,12536.66,70,26.712,7.42
134042_411_0,2018-11-08 06:56:57,11820.86,12537.22,70,25.884,7.19
134042_411_0,2018-11-08 06:56:57,11820.59,12537.78,70,25.416,7.06
134042_411_0,2018-11-08 06:56:57,11820.33,12538.32,70,24.588,6.83
134042_411_0,2018-11-08 06:56:57,11820.07,12538.84,70,23.868,6.63
134042_411_0,2018-11-08 06:56:57,11819.83,12539.34,70,23.040,6.4
134042_411_0,2018-11-08 06:56:57,11819.58,12539.83,70,22.464,6.24
134042_411_0,2018-11-08 06:56:57,11819.35,12540.31,70,21.960,6.1
134042_411_0,2018-11-08 06:56:58,11819.12,12540.77,70,21.060,5.85
134042_411_0,2018-11-08 06:56:58,11818.9,12541.23,70,21.096,5.86
134042_411_0,2018-11-08 06:56:58,11818.67,12541.69,70,21.024,5.84
134042_411_0,2018-11-08 06:56:58,11818.44,12542.16,70,21.420,5.95
134042_411_0,2018-11-08 06:56:58,11818.21,12542.63,70,21.276,5.91
134042_411_0,2018-11-08 06:56:58,11817.98,12543.1,70,21.492,5.97
134042_411_0,2018-11-08 06:56:58,11817.75,12543.58,70,21.852,6.07
134042_411_0,2018-11-08 06:56:58,11817.51,12544.06,70,22.068,6.13
134042_411_0,2018-11-08 06:56:58,11817.27,12544.55,70,22.392,6.22
134042_411_0,2018-11-08 06:56:58,11817.02,12545.05,70,22.968,6.38
134042_411_0,2018-11-08 06:56:59,11816.78,12545.56,70,23.256,6.46
134042_411_0,2018-11-08 06:56:59,11816.52,12546.08,70,23.760,6.6
134042_411_0,2018-11-08 06:56:59,11816.26,12546.6,70,23.904,6.64
134042_411_0,2018-11-08 06:56:59,11816.02,12547.1,70,22.932,6.37
134042_411_0,2018-11-08 06:56:59,11815.78,12547.58,70,21.924,6.09
134042_411_0,2018-11-08 06:56:59,11815.56,12548.04,70,20.952,5.82
134042_411_0,2018-11-08 06:56:59,11815.34,12548.48,70,20.052,5.57
134042_411_0,2018-11-08 06:56:59,11815.14,12548.9,70,18.972,5.27
134042_411_0,2018-11-08 06:56:59,11814.95,12549.29,70,18.108,5.03
134042_411_0,2018-11-08 06:56:59,11814.76,12549.67,70,17.136,4.76
134042_411_0,2018-11-08 06:57:00,11814.59,12550.02,70,16.308,4.53
134042_411_0,2018-11-08 06:57:00,11814.42,12550.36,70,15.264,4.24
134042_411_0,2018-11-08 06:57:00,11814.27,12550.67,70,14.436,4.01
134042_411_0,2018-11-08 06:57:00,11814.12,12550.97,70,13.680,3.8
134042_411_0,2018-11-08 06:57:00,11813.98,12551.26,70,13.140,3.65
134042_411_0,2018-11-08 06:57:00,11813.85,12551.53,70,12.528,3.48
134042_411_0,2018-11-08 06:57:00,11813.7,12551.83,70,13.464,3.74
134042_411_0,2018-11-08 06:57:00,11813.55,12552.14,70,14.400,4.0
134042_411_0,2018-11-08 06:57:00,11813.38,12552.48,70,15.336,4.26
134042_411_0,2018-11-08 06:57:00,11813.21,12552.83,70,16.272,4.52
134042_411_0,2018-11-08 06:57:01,11813.02,12553.21,70,17.208,4.78
134042_411_0,2018-11-08 06:57:01,11812.83,12553.61,70,18.144,5.04
134042_411_0,2018-11-08 06:57:01,11812.62,12554.02,70,19.080,5.3
134042_411_0,2018-11-08 06:57:01,11812.41,12554.46,70,20.016,5.56
134042_411_0,2018-11-08 06:57:01,11812.18,12554.92,70,20.952,5.82
134042_411_0,2018-11-08 06:57:01,11814.21,12559.23,70,21.852,6.07
134042_411_0,2018-11-08 06:57:01,11814.75,12559.42,70,22.320,6.2
134042_411_0,2018-11-08 06:57:01,11815.31,12559.62,70,22.932,6.37
134042_411_0,2018-11-08 06:57:01,11815.89,12559.83,70,23.868,6.63
134042_411_0,2018-11-08 06:57:01,11816.49,12560.04,70,24.732,6.87
134042_411_0,2018-11-08 06:57:02,11817.11,12560.27,70,25.416,7.06
134042_411_0,2018-11-08 06:57:02,11817.75,12560.49,70,26.172,7.27
134042_411_0,2018-11-08 06:57:02,11818.4,12560.73,70,26.640,7.4
134042_411_0,2018-11-08 06:57:02,11819.07,12560.97,70,27.504,7.64
134042_411_0,2018-11-08 06:57:02,11819.76,12561.21,70,28.116,7.81
134042_411_0,2018-11-08 06:57:02,11820.46,12561.46,70,28.764,7.99
134042_411_0,2018-11-08 06:57:02,11821.17,12561.72,70,29.412,8.17
134042_411_0,2018-11-08 06:57:02,11821.91,12561.98,70,30.348,8.43
134042_411_0,2018-11-08 06:57:02,11822.66,12562.27,70,31.140,8.65
134042_411_0,2018-11-08 06:57:02,11823.43,12562.59,70,32.004,8.89
134042_411_0,2018-11-08 06:57:03,11824.21,12562.92,70,32.904,9.14
134042_411_0,2018-11-08 06:57:03,11825.01,12563.25,70,33.516,9.31
134042_411_0,2018-11-08 06:57:03,11825.83,12563.59,70,34.236,9.51
134042_411_0,2018-11-08 06:57:03,11826.66,12563.94,70,34.776,9.66
134042_411_0,2018-11-08 06:57:03,11827.51,12564.29,70,35.388,9.83
134042_411_0,2018-11-08 06:57:03,11828.38,12564.65,70,36.324,10.09
134042_411_0,2018-11-08 06:57:03,11829.26,12565.02,70,36.972,10.27
134042_411_0,2018-11-08 06:57:03,11830.16,12565.4,70,37.620,10.45
134042_411_0,2018-11-08 06:57:03,11831.07,12565.78,70,38.196,10.61
134042_411_0,2018-11-08 06:57:03,11832.0,12566.17,70,39.096,10.86
134042_411_0,2018-11-08 06:57:04,11832.95,12566.56,70,39.744,11.04
134042_411_0,2018-11-08 06:57:04,11833.92,12566.97,70,40.428,11.23
134042_411_0,2018-11-08 06:57:04,11834.9,12567.38,70,41.328,11.48
134042_411_0,2018-11-08 06:57:04,11835.91,12567.8,70,42.048,11.68
134042_411_0,2018-11-08 06:57:04,11836.93,12568.22,70,42.912,11.92
134042_411_0,2018-11-08 06:57:04,11837.97,12568.66,70,43.524,12.09
134042_411_0,2018-11-08 06:57:04,11839.02,12569.12,70,44.172,12.27
134042_411_0,2018-11-08 06:57:04,11840.07,12569.61,70,44.820,12.45
134042_411_0,2018-11-08 06:57:04,11841.14,12570.11,70,45.720,12.7
134042_411_0,2018-11-08 06:57:04,11842.22,12570.62,70,46.332,12.87
134042_411_0,2018-11-08 06:57:05,11843.33,12571.14,70,47.124,13.09
134042_411_0,2018-11-08 06:57:05,11844.44,12571.66,70,47.304,13.14
134042_411_0,2018-11-08 06:57:05,11845.54,12572.18,70,47.052,13.07
134042_411_0,2018-11-08 06:57:05,11846.64,12572.7,70,47.124,13.09
134042_411_0,2018-11-08 06:57:05,11847.75,12573.22,70,47.412,13.17
134042_411_0,2018-11-08 06:57:05,11848.86,12573.74,70,47.196,13.11
134042_411_0,2018-11-08 06:57:05,11849.96,12574.26,70,47.160,13.1
134042_411_0,2018-11-08 06:57:05,11851.06,12574.78,70,47.052,13.07
134042_411_0,2018-11-08 06:57:05,11852.17,12575.3,70,47.232,13.12
134042_411_0,2018-11-08 06:57:05,11853.28,12575.82,70,47.412,13.17
134042_411_0,2018-11-08 06:57:06,11854.38,12576.34,70,47.052,13.07
134042_411_0,2018-11-08 06:57:06,11855.49,12576.86,70,47.304,13.14
134042_411_0,2018-11-08 06:57:06,11856.6,12577.38,70,47.412,13.17
134042_411_0,2018-11-08 06:57:06,11857.7,12577.9,70,47.196,13.11
134042_411_0,2018-11-08 06:57:06,11858.81,12578.42,70,47.304,13.14
134042_411_0,2018-11-08 06:57:06,11859.92,12578.94,70,47.124,13.09
133366_410_0,2018-11-08 06:55:13,11859.07,12460.03,70,27.828,7.73
133366_410_0,2018-11-08 06:55:13,11858.76,12460.65,70,28.008,7.78
133366_410_0,2018-11-08 06:55:13,11858.45,12461.27,70,27.756,7.71
133366_410_0,2018-11-08 06:55:13,11858.14,12461.88,70,27.684,7.69
133366_410_0,2018-11-08 06:55:13,11857.83,12462.49,70,27.648,7.68
